symbol,datetime,open,high,low,close,volume
AAPL,2022-09-26 06:00:00-05:00,149.52,149.65,149.27,149.65,45610
AAPL,2022-09-26 06:30:00-05:00,149.63,149.82,149.55,149.8,38176
AAPL,2022-09-26 07:00:00-05:00,149.78,150.1,149.45,149.92,79131
AAPL,2022-09-26 07:30:00-05:00,149.93,150.56,149.57,150.53,113309
AAPL,2022-09-26 08:00:00-05:00,150.5,150.5199,149.42,149.79,346630
AAPL,2022-09-26 08:30:00-05:00,149.66,152.75,149.64,152.6818,12216846
AAPL,2022-09-26 09:00:00-05:00,152.69,153.7701,152.36,153.5873,7170271
AAPL,2022-09-26 09:30:00-05:00,153.5797,153.7,152.3,152.52,5516789
AAPL,2022-09-26 10:00:00-05:00,152.53,152.84,151.6993,151.715,5372472
AAPL,2022-09-26 10:30:00-05:00,151.715,151.99,150.9201,151.9,5638776
AAPL,2022-09-26 11:00:00-05:00,151.91,152.09,150.8,150.8672,4007285
AAPL,2022-09-26 11:30:00-05:00,150.86,151.54,150.53,151.38,3603221
AAPL,2022-09-26 12:00:00-05:00,151.38,151.44,150.4,150.75,3370486
AAPL,2022-09-26 12:30:00-05:00,150.74,151.11,150.04,150.11,3449462
AAPL,2022-09-26 13:00:00-05:00,150.1,151.3,150.0407,150.65,3361095
AAPL,2022-09-26 13:30:00-05:00,150.65,151.7,150.3,151.53,4028879
AAPL,2022-09-26 14:00:00-05:00,151.53,151.86,151.17,151.675,4307999
AAPL,2022-09-26 14:30:00-05:00,151.68,152.0,150.56,150.75,9059536
AAPL,2022-09-26 15:00:00-05:00,150.73,151.1347,150.42,150.57,7813954
AAPL,2022-09-26 15:30:00-05:00,150.56,150.77,150.49,150.59,76526
AAPL,2022-09-26 16:00:00-05:00,150.57,150.77,150.57,150.6,26935
AAPL,2022-09-26 16:30:00-05:00,150.5537,150.6665,150.53,150.649,25017
AAPL,2022-09-26 17:00:00-05:00,150.65,150.91,150.5,150.61,38549
AAPL,2022-09-26 17:30:00-05:00,150.63,150.98,150.57,150.78,11839
AAPL,2022-09-26 18:00:00-05:00,150.77,151.17,150.75,151.03,18819
AAPL,2022-09-26 18:30:00-05:00,151.05,151.23,150.9,151.1,39184
