beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.202797,Apple Inc.,US,Nasdaq Global Select,NASDAQ,Consumer Electronics,1.0,0.0,0.85,2445808500736.0,142.81,Technology,AAPL,79762242.0
0.77893,Microsoft Corporation,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,2.24,2271375523840.0,294.23,Technology,MSFT,23012685.0
1.025925,Alphabet Inc.,US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1919137087488.0,2776.95,Communication Services,GOOG,1065637.0
1.025925,Alphabet Inc.,US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1915322105856.0,2778.28,Communication Services,GOOGL,1344617.0
1.159259,"Amazon.com, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Retail,1.0,0.0,0.0,1761199259648.0,3246.3,Consumer Cyclical,AMZN,3131492.0
1.295305,"Facebook, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1045843148800.0,325.45,Communication Services,FB,15307746.0
1.995108,"Tesla, Inc.",US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,752759996416.0,791.94,Consumer Cyclical,TSLA,18865885.0
0.908465,Berkshire Hathaway Inc.,US,New York Stock Exchange,NYSE,Insurance—Diversified,1.0,0.0,0.0,629623685120.0,423000.0,Financial Services,BRK-A,11.0
0.908465,Berkshire Hathaway Inc.,US,New York Stock Exchange,NYSE,Insurance—Diversified,1.0,0.0,0.0,628801470464.0,280.93,Financial Services,BRK-B,4069378.0
1.359716,NVIDIA Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.2,549261737984.0,206.95,Technology,NVDA,28623739.0
0.97762,Visa Inc.,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.28,490797268992.0,225.11,Financial Services,V,7617173.0
1.187227,JPMorgan Chase & Co.,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,3.6999999999999997,472637276160.0,166.64,Financial Services,JPM,11053426.0
0.704694,Johnson & Johnson,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,4.14,433714266112.0,160.25,Healthcare,JNJ,5940112.0
0.478711,Walmart Inc.,US,New York Stock Exchange,NYSE,Discount Stores,1.0,0.0,2.1900000000000004,402854608896.0,139.53,Consumer Defensive,WMT,7268042.0
0.770196,UnitedHealth Group Incorporated,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,5.4,392583479296.0,404.99,Healthcare,UNH,2534860.0
1.024563,"The Home Depot, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,6.449999999999999,354653110272.0,336.97,Consumer Cyclical,HD,3043854.0
0.420851,The Procter & Gamble Company,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,3.3215000000000003,349459546112.0,142.32,Consumer Defensive,PG,6615312.0
1.1291,Mastercard Incorporated,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.76,341443870720.0,347.15,Financial Services,MA,3794317.0
1.551371,Bank of America Corporation,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,0.75,341090402304.0,43.78,Financial Services,BAC,48612514.0
1.157065,"PayPal Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Credit Services,1.0,0.0,0.0,331640471552.0,255.05,Financial Services,PYPL,6035901.0
1.196195,The Walt Disney Company,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.88,331389992960.0,173.52,Consumer Cyclical,DIS,8427543.0
0.964497,Adobe Inc.,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,313490243584.0,573.07,Technology,ADBE,1878503.0
0.154206,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",US,New York Stock Exchange,NYSE,,1.0,0.0,0.19899999999999998,281484880000.0,21.3,,GJS,767.0
1.03604,Comcast Corporation,US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.98,260421861376.0,52.22,Communication Services,CMCSA,14554879.0
0.75326,"Netflix, Inc.",US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,256559611904.0,627.04,Communication Services,NFLX,3562198.0
1.091304,"salesforce.com, inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,252288319488.0,273.75,Technology,CRM,6151915.0
0.853804,"NIKE, Inc.",US,New York Stock Exchange,NYSE,Footwear & Accessories,1.0,0.0,1.1,250113982464.0,150.28,Consumer Cyclical,NKE,6106726.0
0.673369,Pfizer Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,1.5499999999999998,248025939968.0,42.06,Healthcare,PFE,32961726.0
0.894566,"Cisco Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,1.4699999999999998,241992826880.0,54.93,Technology,CSCO,16117371.0
